,Unnamed: 0,host_response_rate,host_listings_count,host_total_listings_count,accommodates,minimum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,estimated_occupancy_l365d
31641,31641,100,1.0,1.0,2.0,1.0,23,53,83,107,40.0,35.0,0.2,107,255
31642,31642,100,2.0,2.0,2.0,30.0,0,11,34,214,0.0,0.0,0.0,142,0
31643,31643,100,17.0,17.0,1.0,30.0,0,0,5,280,0.0,0.0,0.0,113,0
31644,31644,100,2.0,2.0,1.0,7.0,25,55,85,265,4.0,4.0,1.0,193,56
31645,31645,0,1.0,2.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
31646,31646,100,2.0,3.0,2.0,6.0,6,13,25,123,21.0,21.0,2.0,62,255
31647,31647,97,6.0,6.0,3.0,2.0,1,8,16,48,53.0,53.0,3.0,48,255
31648,31648,0,1.0,1.0,4.0,30.0,27,27,27,265,1.0,1.0,0.0,98,60
31649,31649,100,1.0,1.0,3.0,30.0,16,22,22,22,2.0,2.0,0.0,22,120
31650,31650,100,1.0,1.0,2.0,5.0,11,29,44,211,26.0,25.0,1.0,139,255
31651,31651,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31652,31652,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31653,31653,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31654,31654,100,55.6,80.6,4.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31655,31655,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31656,31656,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31657,31657,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31658,31658,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31659,31659,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31660,31660,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31661,31661,100,3095.0,80.6,2.0,1.0,16,35,40,164,0.0,0.0,0.0,86,0
31662,31662,100,2.0,3.0,2.0,30.0,29,59,89,269,0.0,0.0,0.0,197,0
31663,31663,95,162.0,177.0,1.0,30.0,0,0,4,184,2.0,2.0,0.0,17,120
31664,31664,100,1.0,2.0,4.0,3.0,12,42,72,252,9.0,9.0,3.0,180,115
31665,31665,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31666,31666,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31667,31667,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31668,31668,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31669,31669,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31670,31670,100,12.0,16.0,2.0,30.0,0,0,0,81,1.0,1.0,0.0,9,60
31671,31671,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31672,31672,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31673,31673,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31674,31674,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31675,31675,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31676,31676,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31677,31677,100,1.0,1.0,2.0,4.0,15,41,52,297,22.0,22.0,3.0,130,255
31678,31678,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31679,31679,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31680,31680,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31681,31681,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31682,31682,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31683,31683,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31684,31684,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31685,31685,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31686,31686,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31687,31687,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31688,31688,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31689,31689,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31690,31690,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31691,31691,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31692,31692,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31693,31693,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31694,31694,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31695,31695,100,1.0,1.0,5.0,1.0,19,47,76,254,24.0,24.0,2.0,182,255
31696,31696,100,1.0,1.0,8.0,2.0,7,21,29,251,28.0,28.0,3.0,84,255
31697,31697,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31698,31698,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31699,31699,100,2.0,2.0,2.0,10.0,26,41,41,41,7.0,7.0,3.0,41,140
31700,31700,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31701,31701,100,55.6,80.6,4.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31702,31702,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31703,31703,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31704,31704,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31705,31705,100,2.0,2.0,2.0,30.0,0,0,0,259,0.0,0.0,0.0,92,0
31706,31706,100,1.0,1.0,4.0,30.0,17,17,17,245,1.0,1.0,0.0,78,60
31707,31707,99,55.6,80.6,4.0,31.0,0,0,29,304,0.0,0.0,0.0,137,0
31708,31708,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31709,31709,100,55.6,80.6,2.0,30.0,29,59,89,364,0.0,0.0,0.0,197,0
31710,31710,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31711,31711,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31712,31712,99,55.6,80.6,4.0,31.0,0,0,29,304,0.0,0.0,0.0,137,0
31713,31713,99,55.6,80.6,2.0,31.0,0,0,30,305,0.0,0.0,0.0,138,0
31714,31714,99,55.6,80.6,4.0,31.0,0,7,37,312,0.0,0.0,0.0,145,0
31715,31715,83,1.0,3.0,2.0,30.0,1,29,59,86,1.0,1.0,0.0,86,60
31716,31716,0,1.0,2.0,4.0,60.0,0,0,0,0,0.0,0.0,0.0,0,0
31717,31717,100,2.0,3.0,4.0,30.0,0,5,21,151,1.0,1.0,0.0,79,60
31718,31718,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31719,31719,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31720,31720,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31721,31721,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31722,31722,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31723,31723,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31724,31724,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31725,31725,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31726,31726,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31727,31727,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31728,31728,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31729,31729,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31730,31730,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31731,31731,100,55.6,80.6,4.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31732,31732,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31733,31733,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31734,31734,100,55.6,80.6,4.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31735,31735,100,55.6,80.6,1.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31736,31736,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31737,31737,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31738,31738,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31739,31739,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31740,31740,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31741,31741,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31742,31742,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31743,31743,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31744,31744,100,2.0,3.0,2.0,1.0,16,46,76,166,39.0,39.0,2.0,166,255
31745,31745,0,1.0,1.0,2.0,30.0,0,0,0,163,3.0,3.0,0.0,91,180
31746,31746,0,5.0,5.0,2.0,30.0,29,59,89,269,0.0,0.0,0.0,197,0
31747,31747,0,1.0,1.0,2.0,30.0,17,47,77,352,1.0,1.0,0.0,185,60
31748,31748,0,1.0,1.0,3.0,60.0,0,0,0,0,0.0,0.0,0.0,0,0
31749,31749,50,4.0,4.0,1.0,30.0,0,0,18,198,2.0,2.0,0.0,126,120
31750,31750,100,5.0,9.0,2.0,30.0,29,59,88,88,4.0,4.0,0.0,88,240
31751,31751,100,2.0,3.0,4.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
31752,31752,100,35.0,93.0,2.0,90.0,29,59,89,269,0.0,0.0,0.0,197,0
31753,31753,100,12.0,16.0,2.0,30.0,0,0,0,174,2.0,2.0,0.0,102,120
31754,31754,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31755,31755,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31756,31756,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31757,31757,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31758,31758,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31759,31759,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31760,31760,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31761,31761,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31762,31762,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31763,31763,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31764,31764,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31765,31765,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31766,31766,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31767,31767,100,55.6,80.6,4.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31768,31768,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31769,31769,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31770,31770,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31771,31771,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31772,31772,100,12.0,16.0,2.0,30.0,21,21,21,186,3.0,3.0,0.0,114,180
31773,31773,99,55.6,80.6,4.0,31.0,0,21,51,326,0.0,0.0,0.0,159,0
31774,31774,100,25.0,25.0,2.0,90.0,29,59,89,269,0.0,0.0,0.0,197,0
31775,31775,0,1.0,3.0,5.0,30.0,27,57,87,177,0.0,0.0,0.0,177,0
31776,31776,0,1.0,1.0,2.0,30.0,29,59,89,269,0.0,0.0,0.0,197,0
31777,31777,100,17.0,17.0,3.0,30.0,0,0,0,241,2.0,2.0,0.0,74,120
31778,31778,7,6.0,10.0,6.0,30.0,29,59,89,269,0.0,0.0,0.0,197,0
31779,31779,100,35.0,93.0,1.0,90.0,27,57,87,267,0.0,0.0,0.0,195,0
31780,31780,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31781,31781,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31782,31782,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31783,31783,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31784,31784,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31785,31785,100,1.0,1.0,4.0,3.0,8,23,32,276,60.0,60.0,3.0,111,255
31786,31786,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31787,31787,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31788,31788,100,55.6,80.6,2.0,30.0,29,59,89,364,0.0,0.0,0.0,197,0
31789,31789,100,55.6,80.6,4.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31790,31790,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31791,31791,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31792,31792,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31793,31793,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31794,31794,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31795,31795,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31796,31796,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31797,31797,90,1.0,1.0,2.0,30.0,27,57,87,195,2.0,2.0,0.0,195,120
31798,31798,0,1.0,4.0,2.0,50.0,0,0,0,0,0.0,0.0,0.0,0,0
31799,31799,100,1.0,1.0,1.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31800,31800,99,55.6,80.6,2.0,31.0,0,0,20,295,0.0,0.0,0.0,128,0
31801,31801,100,64.0,68.0,4.0,1.0,7,34,34,34,35.0,35.0,3.0,34,255
31802,31802,100,2.0,2.0,2.0,2.0,4,29,59,86,49.0,49.0,0.2,86,255
31803,31803,100,1.0,1.0,5.0,1.0,6,9,19,233,46.0,46.0,3.0,66,255
31804,31804,50,1.0,1.0,4.0,30.0,16,46,76,256,0.0,0.0,0.0,184,0
31805,31805,100,69.0,75.0,6.0,1.0,22,52,82,231,20.0,20.0,2.0,181,255
31806,31806,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31807,31807,100,55.6,80.6,4.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31808,31808,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31809,31809,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31810,31810,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31811,31811,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31812,31812,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31813,31813,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31814,31814,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31815,31815,100,1.0,1.0,2.0,2.0,9,39,69,249,20.0,17.0,4.0,177,218
31816,31816,100,1.0,2.0,2.0,7.0,29,52,52,52,13.0,13.0,0.0,52,182
31817,31817,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31818,31818,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31819,31819,0,6.0,6.0,2.0,1.0,0,0,0,0,0.0,0.0,0.0,0,0
31820,31820,0,6.0,6.0,2.0,1.0,0,0,0,0,0.0,0.0,0.0,0,0
31821,31821,0,6.0,6.0,2.0,1.0,0,0,0,0,0.0,0.0,0.0,0,0
31822,31822,0,6.0,6.0,2.0,1.0,0,0,0,0,1.0,1.0,0.0,0,13
31823,31823,0,6.0,6.0,2.0,1.0,0,0,0,0,0.0,0.0,0.0,0,0
31824,31824,0,6.0,6.0,2.0,1.0,0,0,0,0,6.0,4.0,0.0,0,51
31825,31825,100,8.0,8.0,2.0,1.0,25,55,85,137,26.0,24.0,2.0,137,255
31826,31826,100,8.0,8.0,2.0,1.0,22,49,77,131,0.0,0.0,0.0,131,0
31827,31827,96,256.0,1113.0,3.0,30.0,14,44,74,344,0.0,0.0,0.0,182,0
31828,31828,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31829,31829,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31830,31830,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31831,31831,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31832,31832,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31833,31833,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31834,31834,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31835,31835,67,1.0,4.0,2.0,30.0,0,19,49,197,2.0,2.0,0.0,125,120
31836,31836,100,2.0,2.0,1.0,30.0,5,5,16,196,1.0,1.0,0.0,124,60
31837,31837,0,1.0,1.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
31838,31838,0,1.0,2.0,3.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
31839,31839,100,23.0,50.0,3.0,30.0,8,8,8,175,2.0,2.0,0.0,103,120
31840,31840,100,69.0,75.0,3.0,1.0,23,48,78,236,4.0,3.0,0.0,186,38
31841,31841,100,1.0,1.0,2.0,30.0,16,46,76,76,1.0,1.0,0.0,76,60
31842,31842,100,1.0,1.0,4.0,30.0,0,0,0,164,4.0,4.0,0.0,88,240
31843,31843,97,6.0,6.0,2.0,30.0,0,28,37,37,1.0,1.0,0.0,37,60
31844,31844,96,31.0,33.0,1.0,30.0,0,0,30,210,1.0,1.0,0.0,138,60
31845,31845,100,64.0,68.0,2.0,1.0,24,54,84,263,52.0,52.0,0.2,192,255
31846,31846,0,7.0,7.0,2.0,1.0,0,0,0,0,0.0,0.0,0.0,0,0
31847,31847,100,1.0,1.0,2.0,30.0,0,0,0,133,4.0,4.0,1.0,61,240
31848,31848,100,1.0,2.0,5.0,30.0,0,0,0,176,3.0,3.0,1.0,104,180
31849,31849,92,4.0,4.0,4.0,30.0,0,0,10,223,3.0,3.0,0.0,56,180
31850,31850,92,4.0,4.0,8.0,30.0,0,0,7,170,4.0,4.0,0.0,98,240
31851,31851,92,4.0,4.0,6.0,30.0,0,6,17,194,1.0,1.0,0.0,27,60
31852,31852,100,1.0,1.0,2.0,1.0,27,42,42,42,5.0,5.0,1.0,42,64
31853,31853,100,1.0,2.0,3.0,30.0,0,11,41,268,2.0,2.0,0.0,149,120
31854,31854,89,15.0,21.0,2.0,30.0,0,14,44,224,1.0,1.0,0.0,152,60
31855,31855,100,2.0,5.0,1.0,30.0,30,60,90,270,0.0,0.0,0.0,198,0
31856,31856,100,64.0,68.0,2.0,1.0,10,30,60,239,63.0,61.0,0.2,168,255
31857,31857,100,64.0,68.0,2.0,1.0,14,39,69,248,46.0,46.0,3.0,177,255
31858,31858,100,64.0,68.0,4.0,1.0,14,31,50,224,54.0,52.0,3.0,153,255
31859,31859,100,2.0,2.0,2.0,3.0,5,13,18,139,25.0,25.0,3.0,79,255
31860,31860,100,1.0,3.0,2.0,4.0,25,46,70,223,24.0,24.0,2.0,151,255
31861,31861,0,5.0,5.0,2.0,30.0,29,59,89,269,0.0,0.0,0.0,197,0
31862,31862,99,305.0,359.0,1.0,30.0,2,17,17,17,0.0,0.0,0.0,17,0
31863,31863,99,305.0,359.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
31864,31864,33,20.0,21.0,2.0,30.0,29,59,89,269,0.0,0.0,0.0,197,0
31865,31865,0,1.0,1.0,1.0,30.0,29,59,89,179,0.0,0.0,0.0,179,0
31866,31866,100,3.0,7.0,2.0,30.0,0,0,0,167,0.0,0.0,0.0,0,0
31867,31867,0,1.0,1.0,2.0,26.8,30,60,90,365,0.0,0.0,0.0,198,0
31868,31868,98,24.0,25.0,1.0,30.0,30,60,90,270,1.0,1.0,0.0,198,60
31869,31869,100,64.0,68.0,4.0,1.0,12,29,48,317,67.0,3.0,2.0,151,255
31870,31870,100,64.0,68.0,2.0,1.0,12,36,66,245,60.0,59.0,4.0,174,255
31871,31871,100,64.0,68.0,2.0,1.0,14,42,72,251,64.0,63.0,4.0,180,255
31872,31872,100,64.0,68.0,2.0,1.0,14,44,74,253,59.0,57.0,2.0,182,255
31873,31873,97,6.0,6.0,2.0,30.0,0,22,38,38,2.0,2.0,0.0,38,120
31874,31874,89,15.0,21.0,2.0,30.0,2,15,45,225,1.0,1.0,0.0,153,60
31875,31875,100,2.0,2.0,2.0,30.0,2,14,44,121,0.0,0.0,0.0,121,0
31876,31876,100,7.0,13.0,2.0,2.0,20,39,69,85,42.0,42.0,3.0,85,255
31877,31877,100,79.0,80.0,2.0,30.0,0,7,37,312,3.0,3.0,0.0,145,180
31878,31878,0,1.0,1.0,4.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
31879,31879,0,3.0,5.0,2.0,30.0,28,58,88,268,0.0,0.0,0.0,196,0
31880,31880,0,1.0,1.0,2.0,30.0,0,0,0,0,2.0,2.0,0.0,0,120
31881,31881,100,3.0,3.0,4.0,30.0,0,0,0,167,1.0,1.0,0.0,0,60
31882,31882,0,1.0,1.0,2.0,30.0,28,58,88,88,0.0,0.0,0.0,88,0
31883,31883,100,1.0,3.0,2.0,30.0,0,18,48,323,0.0,0.0,0.0,156,0
31884,31884,100,13.0,29.0,3.0,30.0,0,0,0,0,2.0,2.0,0.0,0,120
31885,31885,100,1.0,3.0,2.0,30.0,6,19,49,324,5.0,5.0,1.0,157,255
31886,31886,0,1.0,1.0,3.0,30.0,17,47,77,257,0.0,0.0,0.0,185,0
31887,31887,100,1.0,3.0,2.0,3.0,18,41,69,159,11.0,11.0,1.0,159,141
31888,31888,83,7.0,10.0,7.0,30.0,0,6,36,216,3.0,3.0,0.0,144,180
31889,31889,100,15.0,28.0,7.0,30.0,0,12,42,222,0.0,0.0,0.0,150,0
31890,31890,0,1.0,2.0,2.0,30.0,29,59,89,364,0.0,0.0,0.0,197,0
31891,31891,100,1.0,1.0,8.0,3.0,5,9,14,209,44.0,44.0,4.0,49,255
31892,31892,100,1.0,2.0,5.0,30.0,0,0,0,132,0.0,0.0,0.0,60,0
31893,31893,100,1.0,2.0,4.0,30.0,17,17,36,311,3.0,3.0,0.0,144,180
31894,31894,0,1.0,1.0,1.0,30.0,28,58,88,178,0.0,0.0,0.0,178,0
31895,31895,100,4.0,4.0,2.0,30.0,0,16,46,321,1.0,1.0,0.0,154,60
31896,31896,100,2.0,3.0,6.0,30.0,0,19,49,229,2.0,2.0,0.0,157,120
31897,31897,33,20.0,21.0,2.0,30.0,29,59,89,269,0.0,0.0,0.0,197,0
31898,31898,33,20.0,21.0,2.0,30.0,29,59,89,269,0.0,0.0,0.0,197,0
31899,31899,33,20.0,21.0,2.0,30.0,29,59,89,269,0.0,0.0,0.0,197,0
31900,31900,100,1.0,1.0,6.0,2.0,10,32,48,121,29.0,28.0,0.0,48,255
31901,31901,0,5.0,5.0,2.0,1.0,30,60,90,365,0.0,0.0,0.0,198,0
31902,31902,0,5.0,5.0,2.0,1.0,30,60,90,365,0.0,0.0,0.0,198,0
31903,31903,0,5.0,5.0,2.0,1.0,30,60,90,365,0.0,0.0,0.0,198,0
31904,31904,0,7.0,7.0,2.0,1.0,0,0,0,0,0.0,0.0,0.0,0,0
31905,31905,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31906,31906,72,106.0,191.0,8.0,30.0,29,59,89,269,0.0,0.0,0.0,197,0
31907,31907,100,1.0,1.0,3.0,30.0,7,8,8,8,0.0,0.0,0.0,8,0
31908,31908,100,55.6,80.6,2.0,30.0,28,58,88,363,0.0,0.0,0.0,196,0
31909,31909,100,259.0,406.0,2.0,30.0,0,0,0,242,0.0,0.0,0.0,75,0
31910,31910,100,259.0,406.0,2.0,30.0,0,27,57,332,1.0,1.0,0.0,165,60
31911,31911,100,259.0,406.0,2.0,30.0,0,19,49,324,1.0,1.0,0.0,157,60
31912,31912,100,64.0,68.0,4.0,1.0,11,39,65,244,48.0,47.0,2.0,173,255
31913,31913,0,7.0,7.0,2.0,1.0,0,0,0,0,0.0,0.0,0.0,0,0
31914,31914,0,7.0,7.0,2.0,1.0,0,0,0,0,0.0,0.0,0.0,0,0
31915,31915,0,7.0,7.0,2.0,1.0,0,0,0,0,0.0,0.0,0.0,0,0
31916,31916,0,7.0,7.0,2.0,1.0,0,0,0,0,0.0,0.0,0.0,0,0
31917,31917,0,7.0,7.0,2.0,1.0,0,0,0,0,0.0,0.0,0.0,0,0
31918,31918,100,1.0,1.0,8.0,1.0,6,28,46,102,17.0,17.0,0.2,102,218
31919,31919,0,1.0,2.0,2.0,30.0,0,0,0,0,0.0,0.0,0.0,0,0
31920,31920,33,20.0,21.0,2.0,30.0,29,59,89,269,0.0,0.0,0.0,197,0
31921,31921,33,20.0,21.0,2.0,30.0,29,59,89,269,0.0,0.0,0.0,197,0
31922,31922,33,20.0,21.0,2.0,30.0,29,59,89,269,0.0,0.0,0.0,197,0
31923,31923,33,20.0,21.0,2.0,30.0,30,60,90,365,0.0,0.0,0.0,198,0
31924,31924,33,20.0,21.0,2.0,30.0,29,59,89,269,0.0,0.0,0.0,197,0
31925,31925,33,20.0,21.0,2.0,30.0,29,59,89,269,0.0,0.0,0.0,197,0
31926,31926,100,1.0,1.0,6.0,30.0,29,59,89,89,0.0,0.0,0.0,89,0
31927,31927,25,1.0,1.0,2.0,30.0,12,12,41,41,1.0,1.0,0.0,41,60
31928,31928,100,5.0,6.0,1.0,30.0,13,13,13,26,2.0,2.0,1.0,26,120
31929,31929,92,4.0,4.0,8.0,30.0,0,14,44,319,1.0,1.0,0.0,152,60
